"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
1796.0437,9,8,3.0809,3.4352,"shop_2"
995.4597,342,113,4.3131,7.3712,"shop_1"
3771.7744,984,300,2.2248,6.317,"shop_4"
3075.0886,43,34,5.5967,6.366,"shop_1"
2973.3677,240,91,3.1915,5.7371,"shop_1"
507.2688,275,59,2.5196,8.3287,"shop_5"
1474.0211,155,61,3.0674,5.3356,"shop_1"
862.9531,3820,463,4.8809,18.1125,"shop_1"
1500.6345,44,34,8.6448,13.7905,"shop_1"
1833.087,498,190,4.2464,7.4133,"shop_1"
1520.8657,510,166,2.7063,6.5638,"shop_2"
1530.6912,893,106,2.5706,15.248,"shop_2"
4386.2524,1527,509,3.6783,11.5374,"shop_1"
1184.136,1207,192,3.2556,9.629,"shop_1"
2429.5125,648,82,2.4197,14.69,"shop_2"
855.8587,177,125,1.8913,2.5715,"shop_1"
2315.8484,1942,324,3.0083,9.6797,"shop_2"
5217.993,2936,430,3.0024,12.5153,"shop_1"
2657.8994,1211,235,2.8737,7.5377,"shop_1"
2763.5857,438,187,2.6462,5.0767,"shop_1"
1354.0255,2064,288,3.7145,12.9589,"shop_2"
1570.7638,678,182,2.7788,6.2347,"shop_1"
1638.3396,86,64,4.6338,5.9712,"shop_1"
2902.5793,308,76,2.7178,6.7387,"shop_2"
1904.1049,570,194,2.7938,5.6749,"shop_2"
2458.4424,1731,337,3.9778,10.3331,"shop_2"
1834.2593,2812,236,3.184,24.4731,"shop_2"
2551.8274,2047,338,3.0821,13.1644,"shop_1"
2517.6445,108,61,3.1665,4.312,"shop_1"
1072.2291,762,188,2.9708,10.4333,"shop_1"
1223.2631,908,161,4.1305,9.1666,"shop_3"
1552.6604,2138,293,2.9629,16.1296,"shop_2"
2246.1587,972,165,2.7819,7.7472,"shop_2"
1321.5775,132,78,2.6175,3.7943,"shop_2"
135.2833,1089,155,2.1964,15.1135,"shop_4"
1973.1183,145,63,2.0105,3.9491,"shop_2"
5013.6226,3544,573,2.9235,13.7383,"shop_1"
1816.0267,1646,300,3.561,11.2586,"shop_2"
2496.1597,34,24,2.1865,2.67,"shop_1"
1243.2294,32,23,2.1045,2.5881,"shop_1"
1270.6195,194,86,2.6674,4.1115,"shop_2"
2271.8318,429,142,2.5805,4.9606,"shop_2"
2616.761,331,129,3.2822,5.5724,"shop_1"
2097.652,10,8,2.8129,2.8788,"shop_2"
676.5381,1022,200,2.404,9.1735,"shop_2"
2329.1902,70,46,2.195,2.5446,"shop_2"
1652.4314,347,67,2.8309,9.2523,"shop_1"
3725.7495,20,12,1.9746,2.4873,"shop_1"
2915.9673,29,20,2.6289,3.1551,"shop_1"
1812.0206,23,11,2.2443,3.8703,"shop_1"
2323.3506,856,120,2.3126,11.813,"shop_1"
5071.9316,364,91,3.0664,12.6494,"shop_1"
1542.3936,2435,364,2.8948,14.053,"shop_1"
2405.8208,31,26,4.4224,4.9262,"shop_1"
196.4254,190,93,1.94,3.2774,"shop_3"
2053.0918,38,34,7.0226,7.5763,"shop_1"
1293.3834,687,90,2.2109,9.761,"shop_4"
3930.152,578,200,2.5672,4.8865,"shop_2"
2332.4575,3,3,1.7043,1.7043,"shop_2"
1888.8384,57,48,2.2184,2.5034,"shop_1"
3273.4363,453,138,2.7188,6.3733,"shop_1"
2259.9097,116,96,1.7355,2.123,"shop_1"
3379.6902,167,105,2.6545,3.7452,"shop_2"
4087.1711,6,4,4.7813,5.185,"shop_2"
1694.204,862,180,3.4577,8.5329,"shop_2"
1875.2916,22,18,2.8407,3.0718,"shop_1"
1824.9435,1558,154,2.7846,11.4922,"shop_5"
1205.0312,500,138,3.1532,7.595,"shop_1"
936.6779,190,67,3.4832,6.1723,"shop_1"
1904.3683,73,38,3.6367,4.8101,"shop_1"
1713.1672,836,103,2.2594,12.0422,"shop_3"
1582.0516,2508,178,3.4896,21.6904,"shop_2"
697.5839,1379,161,2.7875,12.1872,"shop_3"
1378.7611,99,52,5.8855,7.1028,"shop_1"
1786.7483,389,140,5.042,7.3307,"shop_1"
676.281,1408,239,2.4782,12.3993,"shop_2"
2091.9905,674,206,3.713,7.5906,"shop_1"
1688.4026,62,40,3.0124,4.1664,"shop_1"
3475.6108,110,30,2.6965,7.4879,"shop_2"
2499.371,350,104,3.0454,7.8079,"shop_2"
1408.0762,517,136,2.4789,6.4879,"shop_1"
2208.783,344,140,2.9232,6.908,"shop_1"
2967.609,234,130,3.175,5.1413,"shop_2"
1444.5927,142,33,2.3234,6.8773,"shop_1"
2388.8079,110,52,4.1636,6.9849,"shop_1"
1659.7543,19,16,29.2372,30.0424,"shop_1"
2277.3948,337,132,2.5214,4.3578,"shop_1"
1398.6179,97,53,2.5923,3.2852,"shop_1"
2048.8223,451,159,3.3127,6.5735,"shop_2"
2188.2239,1180,138,2.6682,13.0255,"shop_2"
2200.2598,36,26,3.5586,5.096,"shop_1"
1729.2732,485,188,3.5584,6.755,"shop_1"
1928.093,386,96,3.0158,6.8892,"shop_4"
1495.311,117,69,5.0581,6.4211,"shop_1"
2387.127,60,48,4.5779,5.3135,"shop_1"
5120.3525,547,190,3.1277,5.9625,"shop_1"
2761.1816,33,26,2.8424,3.2275,"shop_1"
904.3165,70,48,2.9841,3.6291,"shop_1"
503.3003,3049,222,2.2904,25.5707,"shop_5"
282.1148,1347,231,2.5028,9.7744,"shop_5"
2028.819,157,58,2.5392,5.1705,"shop_1"
2263.4443,415,118,3.1908,6.9237,"shop_1"
1350.6774,304,93,2.7963,5.4883,"shop_1"
1663.7631,1144,298,5.4235,9.5937,"shop_1"
1427.0394,2583,238,3.3944,23.3786,"shop_1"
1598.6207,276,98,3.3879,5.1556,"shop_2"
1306.3849,54,38,4.1338,4.8352,"shop_1"
1022.7447,163,107,3.2253,4.8749,"shop_1"
2589.9373,486,153,3.5893,6.2946,"shop_1"
716.1595,203,123,4.3476,5.8402,"shop_1"
2239.6736,402,134,2.2943,4.6495,"shop_2"
1444.6544,75,59,2.2199,2.7593,"shop_1"
688.1342,822,89,2.2746,10.7744,"shop_3"
818.4002,2016,157,2.5974,20.4853,"shop_3"
3558.8237,24,19,2.7567,3.1787,"shop_2"
690.3491,450,153,6.1539,11.8331,"shop_1"
2564.586,144,82,3.0487,4.7778,"shop_1"
1856.5359,180,112,3.8293,5.5756,"shop_1"
1541.1387,1031,219,3.3383,10.1293,"shop_1"
2068.9238,1263,206,4.5589,15.5106,"shop_1"
3266.5916,131,69,2.4752,4.2696,"shop_2"
2555.934,36,20,36.4292,37.8333,"shop_2"
2695.165,237,132,2.8429,4.3087,"shop_2"
687.7637,48,40,4.0875,4.4884,"shop_1"
640.7677,1844,240,2.5457,13.4995,"shop_3"
2404.6655,3068,376,3.1054,13.3503,"shop_1"
3059.9548,574,188,3.8558,6.5569,"shop_1"
1301.0876,1244,240,2.8186,9.9653,"shop_2"
2040.3346,942,194,3.1828,9.8038,"shop_1"
2316.809,292,146,2.4625,4.4577,"shop_1"
508.8011,771,241,2.6546,6.9787,"shop_2"
2301.3972,587,136,3.3864,8.5512,"shop_2"
2176.379,1491,298,2.4444,9.066,"shop_1"
1630.709,347,98,2.2603,6.8294,"shop_1"
1837.8723,1249,111,2.5324,8.8346,"shop_5"
1574.4246,12,10,2.5945,2.794,"shop_2"
521.5522,50,37,2.0035,2.5495,"shop_2"
2037.4185,337,60,2.0693,6.0935,"shop_4"
416.5923,1568,173,1.8956,19.9373,"shop_5"
2953.9946,575,154,3.6942,9.0863,"shop_1"
952.815,164,68,2.0716,4.2234,"shop_5"
2834.0408,306,85,2.4759,7.3165,"shop_2"
336.7858,9,7,1.9693,2.5304,"shop_2"
1394.8384,514,171,3.8887,6.7408,"shop_2"
2192.9182,46,38,2.2739,2.721,"shop_1"
1929.6709,14,10,2.5213,2.9082,"shop_1"
1100.4092,297,86,2.3579,7.3227,"shop_4"
982.2093,210,68,2.6966,4.9607,"shop_1"
2759.4062,742,216,2.7514,5.6349,"shop_1"
3811.549,1187,287,2.5224,8.0436,"shop_2"
1934.5134,68,48,3.5041,4.2951,"shop_1"
1760.1729,406,178,2.8122,5.0018,"shop_1"
1754.8755,184,85,2.9048,4.3413,"shop_2"
1926.5449,83,68,2.8421,3.2804,"shop_1"
2255.1582,486,189,2.875,6.4628,"shop_1"
1769.5814,200,130,2.1392,3.3218,"shop_1"
5330.621,136,72,2.7101,4.1219,"shop_1"
2442.091,78,54,1.8256,2.1964,"shop_2"
2536.743,1194,334,4.3636,9.5996,"shop_1"
2015.9127,23,20,17.3828,17.6574,"shop_1"
1984.6783,445,145,2.9075,6.0436,"shop_1"
1490.5583,1767,228,3.8738,16.9696,"shop_1"
6940.2666,46,37,3.1466,3.6018,"shop_1"
2715.6348,1434,296,4.8065,15.6549,"shop_1"
2662.5066,1792,170,3.3274,17.5685,"shop_1"
1617.7106,256,106,2.4298,4.4172,"shop_2"
2440.4934,464,216,2.9177,4.9301,"shop_1"
2802.122,1505,170,3.1358,14.3879,"shop_1"
1697.6805,2,2,23.512,23.512,"shop_1"
1350.8805,3150,234,2.9221,17.0166,"shop_3"
1550.2972,540,153,2.9267,7.7201,"shop_1"
1052.3291,819,178,2.9622,7.5856,"shop_1"
1350.339,107,64,2.7228,3.8398,"shop_2"
1194.606,1062,167,3.8242,8.8118,"shop_1"
1381.9171,602,137,2.7464,6.319,"shop_1"
1438.074,749,239,4.5837,8.8058,"shop_1"
264.1338,32,22,2.234,3.746,"shop_3"
973.5856,4056,350,2.6385,20.649,"shop_2"
5067.04,187,104,3.1763,5.4443,"shop_1"
1298.988,180,80,2.3956,4.3829,"shop_1"
2340.42,50,33,3.553,4.1647,"shop_1"
1699.9921,20,18,3.3134,3.399,"shop_1"
1813.0305,111,60,3.6878,5.802,"shop_1"
2108.2637,122,78,2.9098,4.1317,"shop_1"
2121.9036,20,17,3.1728,3.7028,"shop_1"
1728.0658,531,152,2.4226,4.9991,"shop_2"
942.3011,5903,911,4.799,20.082,"shop_1"
2637.5874,1608,246,2.7155,10.1794,"shop_2"
2041.4529,660,195,3.9033,8.2003,"shop_1"
1699.1042,3132,379,2.7547,12.7116,"shop_2"
1762.5444,609,167,3.4347,8.3375,"shop_1"
616.5886,2960,695,5.4472,13.3907,"shop_1"
1345.2189,656,143,2.8218,9.7116,"shop_2"
1707.8209,791,183,3.6791,9.409,"shop_1"
2323.9214,1111,203,2.9039,12.9907,"shop_2"
2290.27,8,8,3.1673,3.1673,"shop_1"
3143.985,1063,167,2.72,7.3281,"shop_4"
5048.311,4717,396,3.3148,21.3421,"shop_1"
1690.2277,1312,257,2.6495,9.0272,"shop_2"
1262.2255,559,139,3.1308,6.5754,"shop_1"
2213.0305,980,160,4.0206,9.6696,"shop_1"
5554.067,68,48,3.0416,3.7774,"shop_1"
2491.8796,172,102,3.4833,5.1524,"shop_1"
1839.7319,164,50,3.8681,9.195,"shop_2"
1031.4111,1750,280,2.7132,11.1931,"shop_2"
2045.4902,1178,403,4.3236,7.8493,"shop_1"
1192.5078,1203,427,3.3985,7.2456,"shop_1"
2035.0099,400,86,1.9732,6.4331,"shop_1"
3712.328,204,81,3.0937,4.6878,"shop_1"
3603.8276,154,67,2.8458,4.8815,"shop_2"
1760.5614,110,66,2.866,3.4856,"shop_2"
1255.107,371,114,2.3583,4.8702,"shop_3"
459.3822,232,67,2.0304,6.1275,"shop_3"
1058.9319,2792,318,2.4577,12.7484,"shop_3"
2689.622,8,5,6.1736,14.9258,"shop_1"
2264.2112,12,12,1.6652,1.6652,"shop_1"
2963.3882,727,141,2.1705,6.6822,"shop_1"
1483.4238,4,3,7.0143,7.3586,"shop_2"
1753.5037,176,101,2.6352,3.5979,"shop_1"
852.5946,348,116,2.5945,6.6418,"shop_1"
2578.729,1013,197,3.4017,8.9058,"shop_1"
731.513,466,152,3.5233,7.4817,"shop_3"
1210.6102,748,309,6.0703,9.044,"shop_1"
4311.8687,447,187,4.0528,8.5943,"shop_1"
2083.3809,440,114,3.8564,11.1032,"shop_1"
1089.5767,809,163,3.0467,9.3439,"shop_1"
2498.8994,36,33,1.6738,1.8178,"shop_1"
2137.6482,1256,228,2.6198,9.5284,"shop_1"
1801.8594,37,32,2.3718,3.0365,"shop_1"
2386.0144,284,132,4.527,8.2866,"shop_1"
1447.4683,2904,278,4.5513,19.6351,"shop_2"
2999.3687,2116,259,2.7272,13.6823,"shop_2"
2180.7307,131,82,5.9275,6.7487,"shop_1"
1887.1401,1044,209,3.2102,9.2479,"shop_1"
2474.4375,1797,334,3.0871,8.4051,"shop_1"
1573.7107,202,104,3.5695,5.245,"shop_1"
3202.614,68,48,3.8344,4.7762,"shop_2"
5017.659,18,14,2.9025,3.1335,"shop_1"
2716.9897,1374,228,5.0838,12.0526,"shop_1"
270.8326,148,102,2.3414,3.2799,"shop_2"
2575.1074,234,128,2.8759,4.5197,"shop_1"
1054.0149,190,96,3.4075,5.1136,"shop_1"
2288.2053,856,342,3.18,6.458,"shop_1"
3760.504,414,143,4.643,8.8552,"shop_2"
2250.2312,445,121,2.8962,7.4916,"shop_1"
4712.507,239,129,5.2557,7.0512,"shop_1"
1764.8594,1378,178,3.5572,14.8543,"shop_2"
2074.4578,295,82,2.0878,5.3463,"shop_2"
1645.6893,6207,456,3.7661,33.4826,"shop_1"
3173.5522,1824,238,2.9939,13.1498,"shop_1"
1362.864,174,56,2.3487,5.5824,"shop_3"
1199.0015,176,87,6.5479,8.3306,"shop_1"
2423.3586,10,8,6.6721,8.5738,"shop_1"
2089.9563,239,91,2.8573,5.1063,"shop_1"
1991.7124,859,302,3.3039,8.8556,"shop_1"
2052.4424,348,107,2.8801,6.5041,"shop_2"
941.6907,58,35,2.7414,4.0552,"shop_1"
2298.2935,1322,148,3.4161,13.8941,"shop_1"
2659.2915,484,160,3.6731,7.8842,"shop_1"
972.4627,13,11,7.3459,7.6933,"shop_2"
1811.521,3103,294,3.1864,16.4416,"shop_1"
2848.8494,664,174,2.2348,7.2953,"shop_2"
1998.2528,2315,318,2.8891,10.9415,"shop_2"
2663.9368,329,149,4.8213,6.8203,"shop_1"
1529.8365,1948,245,2.4807,10.8596,"shop_2"
1370.2024,591,110,3.6108,11.0024,"shop_1"
1447.5192,112,65,3.3602,4.3985,"shop_1"
2048.0347,456,150,3.853,6.9281,"shop_1"
4013.8525,186,104,3.5048,5.0213,"shop_1"
3671.1091,25,24,2.4736,2.5456,"shop_2"
1816.1915,109,65,2.7968,3.5615,"shop_1"
2317.9045,1478,342,5.4804,12.115,"shop_1"
729.1565,49,34,4.5541,5.2284,"shop_4"
1668.4235,104,72,2.7395,3.4649,"shop_1"
722.2391,590,128,2.8846,12.0081,"shop_2"
1541.2167,198,113,3.8567,5.2373,"shop_1"
2401.7493,38,28,4.0436,5.249,"shop_1"
2201.5552,1008,266,4.7181,9.2698,"shop_1"
2570.4912,2219,230,3.9776,15.022,"shop_2"
1083.36,352,127,2.8329,6.4632,"shop_1"
2858.6042,836,210,4.6164,11.0314,"shop_1"
1125.3605,440,114,3.0426,6.7777,"shop_2"
1105.5829,919,350,3.2113,7.3076,"shop_1"
1236.2916,205,89,2.7234,4.8293,"shop_5"
772.1448,492,102,2.716,7.5659,"shop_3"
1431.3552,1009,140,2.4798,8.704,"shop_1"
1482.3679,575,80,2.2934,9.8163,"shop_5"
1601.4602,1494,154,3.1042,16.38,"shop_1"
1610.7778,21,13,3.4488,4.6485,"shop_2"
1454.9591,1586,188,2.8726,10.2363,"shop_1"
2566.873,258,84,4.4446,9.1328,"shop_1"
1629.7192,1970,427,3.5538,9.8575,"shop_2"
4106.1777,418,204,4.0333,7.9274,"shop_1"
1328.0421,387,98,3.8537,7.6769,"shop_1"
1162.7228,162,71,5.8243,8.153,"shop_1"
1361.5621,1,1,9.762,9.762,"shop_2"
1533.4136,450,135,2.41,4.8434,"shop_1"
1432.5359,16,15,2.3926,2.5021,"shop_3"
1920.8024,1189,147,4.0238,14.7808,"shop_1"
2359.7278,144,91,3.756,5.389,"shop_1"
2604.9053,3144,340,2.7548,14.1853,"shop_1"
1909.439,394,154,3.4265,7.7231,"shop_2"
1916.0815,1493,204,3.3889,12.1014,"shop_2"
2757.3022,161,109,4.3002,5.4197,"shop_1"
2241.4236,52,38,3.4076,4.1909,"shop_2"
4729.352,899,86,5.1805,18.7888,"shop_2"
1201.4556,544,126,2.7998,7.8196,"shop_1"
2806.5664,886,204,3.5555,9.2619,"shop_1"
2497.6262,10,9,3.9817,4.0159,"shop_2"
1778.5214,1498,366,4.0759,9.4321,"shop_2"
1752.8918,5,5,1.6258,1.6258,"shop_1"
734.8678,641,142,2.7502,9.5528,"shop_1"
728.5621,3215,388,2.9474,16.6954,"shop_2"
2324.8567,494,174,3.4512,8.0983,"shop_2"
310.0272,3,3,4.4877,4.4877,"shop_2"
1928.5491,350,129,2.2144,3.7472,"shop_2"
3134.763,42,30,3.0797,4.059,"shop_1"
2230.826,546,257,2.9599,5.1599,"shop_1"
2407.756,8,6,4.368,5.4009,"shop_1"
1340.6097,144,82,3.038,4.4499,"shop_1"
3784.4727,240,98,3.2916,5.0466,"shop_2"
668.6441,1013,187,2.2908,13.353,"shop_2"
4563.803,125,78,3.8366,4.7385,"shop_1"
2734.908,96,76,2.3231,2.8757,"shop_1"
3053.135,2,2,9.6005,9.6005,"shop_1"
2784.7415,289,122,3.6652,6.0888,"shop_1"
953.0273,1765,215,3.229,13.17,"shop_1"
2615.867,672,216,2.6903,5.2854,"shop_1"
3406.113,1174,507,4.5001,7.7977,"shop_1"
1952.1901,166,58,2.7191,5.0892,"shop_2"
2880.6897,573,180,2.9521,7.4343,"shop_1"
2657.5964,478,193,3.0745,6.0053,"shop_1"
2943.2722,2221,346,3.8599,14.7754,"shop_1"
1872.8649,220,81,2.4333,4.9215,"shop_2"
4023.4834,332,159,3.1244,5.2546,"shop_2"
1747.0969,15,12,2.6881,3.0223,"shop_1"
2221.8228,3738,298,2.868,17.3935,"shop_1"
2364.834,1454,240,2.8356,12.1123,"shop_1"
3286.793,594,132,2.6055,7.7443,"shop_2"
3338.0796,223,101,3.4152,5.1151,"shop_2"
1113.9823,669,113,2.9102,9.4091,"shop_3"
2784.7107,70,57,3.8825,4.704,"shop_1"
689.3953,122,66,3.8377,5.5051,"shop_2"
1797.4302,241,91,3.5859,6.406,"shop_1"
679.461,1528,228,2.8003,13.0967,"shop_2"
308.158,77,50,2.4029,3.5787,"shop_2"
2130.7864,199,61,2.1986,6.1899,"shop_3"
463.0049,351,125,2.8718,5.2568,"shop_1"
1750.3864,115,81,2.6972,3.6285,"shop_1"
2475.5874,967,195,2.4631,7.7624,"shop_2"
4829.103,219,113,2.8949,4.5154,"shop_1"
3975.5576,28,25,2.8489,3.0532,"shop_2"
1503.2026,781,218,3.2286,7.0586,"shop_1"
1948.3702,10,9,2.1945,2.4744,"shop_1"
1796.8177,1973,217,2.504,11.7196,"shop_2"
2408.5935,1260,263,4.1006,9.9559,"shop_2"
2123.1477,38,24,4.311,6.6221,"shop_1"
2929.2615,1855,267,5.9985,18.9496,"shop_1"
1516.0613,613,133,2.3115,6.8322,"shop_1"
882.2485,458,123,4.3382,7.6064,"shop_3"
1658.9985,621,116,3.0835,9.3843,"shop_2"
2805.7551,408,128,3.3079,7.179,"shop_2"
1295.1859,1510,160,2.7446,14.9404,"shop_2"
6636.216,160,91,3.6695,4.5744,"shop_1"
5043.6724,8928,893,3.5071,22.7986,"shop_1"
759.7999,635,100,2.4698,9.9779,"shop_2"
468.9524,34,28,2.5431,3.1081,"shop_2"
2438.0237,6523,506,2.854,23.6776,"shop_1"
2705.1873,3814,342,2.9531,15.2088,"shop_2"
1034.8523,140,89,2.6441,4.4528,"shop_2"
1449.782,107,72,2.3369,3.1885,"shop_2"
4116.802,44,44,15.7873,15.7873,"shop_1"
4552.547,126,86,4.9688,6.6444,"shop_1"
1090.0293,22,20,2.53,2.6944,"shop_1"
1510.4058,1995,267,3.0092,10.1785,"shop_2"
1748.3752,945,333,4.024,9.023,"shop_1"
2798.5342,225,90,6.9767,8.6147,"shop_1"
2534.7485,1177,206,3.2542,9.8803,"shop_2"
1345.3512,596,110,2.3423,7.8816,"shop_5"
1671.5416,64,49,2.2494,2.7144,"shop_2"
1110.7406,21,15,2.2351,3.2648,"shop_2"
2000.0546,4704,528,4.1734,21.9953,"shop_1"
375.1474,3094,427,2.325,14.7365,"shop_2"
1400.6105,29,23,3.6108,4.0267,"shop_1"
514.0269,181,50,2.0094,5.1853,"shop_3"
1039.2737,469,116,4.8534,9.8652,"shop_1"
1906.4517,1763,218,3.4102,13.5582,"shop_1"
1872.503,158,70,2.2342,3.7701,"shop_1"
1690.7805,158,95,4.438,6.0147,"shop_1"
2320.1794,25,18,2.6746,4.1361,"shop_2"
4348.9346,1352,298,3.106,8.24,"shop_2"
4129.4272,3106,288,3.1316,16.5271,"shop_1"
1299.8646,1849,244,2.8329,11.0701,"shop_1"
2366.3425,1564,239,3.3405,11.6388,"shop_1"
1923.8142,93,51,2.5273,4.1237,"shop_2"
5322.5386,46,41,3.5154,3.6805,"shop_1"
4745.1265,51,32,3.587,5.0091,"shop_1"
1791.3993,119,39,3.9369,6.1699,"shop_1"
555.522,330,102,2.4129,5.0436,"shop_5"
685.2512,32,27,2.7014,3.111,"shop_2"
2216.6978,120,80,5.2656,6.4689,"shop_1"
1719.8425,1760,204,3.4045,11.8664,"shop_2"
4366.272,47,42,2.1655,2.3117,"shop_1"
1055.6112,35,18,4.4312,8.7739,"shop_1"
2225.6533,192,90,4.3753,7.5454,"shop_2"
2572.7087,132,74,3.0927,4.8232,"shop_2"
1919.649,370,154,2.6415,4.7165,"shop_1"
2081.5652,441,118,3.3412,7.0505,"shop_1"
762.914,702,128,2.1413,8.4153,"shop_3"
4353.0024,570,162,2.7878,8.6078,"shop_2"
1622.3594,1684,259,4.4185,11.933,"shop_1"
2585.7004,22,22,2.143,2.143,"shop_1"
4489.3745,5,5,190.9118,190.9118,"shop_1"
4471.783,231,134,2.8842,4.9112,"shop_2"
3068.1409,27,26,1.9072,2.1548,"shop_1"
1003.7364,96,77,3.0518,3.4286,"shop_1"
1810.0692,912,200,2.9565,8.6026,"shop_1"
860.2615,535,227,2.9886,5.9078,"shop_1"
2406.1162,459,129,2.5246,5.4861,"shop_1"
1940.2794,26,16,2.4539,2.8884,"shop_3"
2572.8716,2054,250,3.5649,16.5946,"shop_1"
3402.869,36,28,5.3251,5.656,"shop_1"
3024.8792,330,157,3.6144,5.7279,"shop_1"
2975.1748,48,32,2.1735,2.943,"shop_1"
2408.1726,474,119,2.3874,5.9725,"shop_1"
2110.5366,1031,175,2.9957,9.3475,"shop_1"
2416.599,698,192,2.9144,6.6075,"shop_1"
4397.656,20,17,2.0648,2.2144,"shop_1"
911.5466,212,100,2.6989,4.9248,"shop_3"
1713.3479,696,220,3.0188,8.1775,"shop_1"
2268.1794,1801,237,2.6118,13.6578,"shop_1"
1286.7893,250,139,3.0283,4.7993,"shop_1"
2462.0579,562,120,2.6632,7.6961,"shop_1"
1812.3835,487,141,3.2188,6.1325,"shop_2"
1779.0968,328,111,3.7554,5.5987,"shop_2"
3329.4155,405,145,3.0963,5.5583,"shop_1"
3742.1755,176,98,2.6822,4.2058,"shop_1"
2921.3735,248,115,5.5687,7.4472,"shop_2"
2107.423,1282,274,2.5784,9.8868,"shop_2"
1877.622,488,149,3.1804,7.222,"shop_2"
3521.7234,1549,335,3.0335,9.5026,"shop_1"
1007.8682,1454,220,2.9041,12.5694,"shop_1"
755.9093,41,21,2.0639,2.9457,"shop_3"
2355.7424,15,13,2.4064,2.6424,"shop_1"
1538.5728,1240,229,2.764,8.8526,"shop_2"
1805.3911,825,157,2.9942,11.0612,"shop_1"
801.8378,1105,248,3.7733,9.9396,"shop_1"
2031.3472,53,45,2.3357,2.5487,"shop_1"
1195.7577,24,20,2.6987,2.9863,"shop_1"
1669.7268,532,132,3.2206,7.0957,"shop_1"
2296.8616,2367,344,3.357,14.2156,"shop_1"
2210.6777,202,106,3.6386,4.7906,"shop_1"
1104.0032,790,126,3.1377,8.2784,"shop_3"
1093.0071,475,172,2.9164,6.3264,"shop_1"
445.6906,27,18,1.7476,2.79,"shop_4"
1140.1226,2304,226,2.9287,18.2215,"shop_3"
681.0123,439,180,3.3036,6.079,"shop_1"
3407.59,134,70,4.0417,7.8452,"shop_1"
1825.8384,117,64,2.6216,3.8681,"shop_2"
5248.095,332,112,2.7667,5.4297,"shop_1"
1317.3491,2676,316,3.1484,20.6524,"shop_2"
3060.4695,68,48,2.7681,3.608,"shop_1"
2038.428,238,89,3.185,5.8642,"shop_1"
2234.7063,2254,230,2.8744,15.4925,"shop_1"
641.019,84,48,2.0751,3.093,"shop_4"
1252.3853,130,70,2.6211,3.8441,"shop_1"
5887.654,188,86,3.3762,4.7486,"shop_1"
2984.2275,636,186,2.5719,5.3949,"shop_1"
1815.5848,2246,298,2.2678,11.8893,"shop_2"
2363.8208,672,279,3.5356,7.895,"shop_1"
2146.9272,2714,316,2.9695,16.3398,"shop_2"
1948.0419,1566,164,3.353,14.5643,"shop_3"
2731.225,58,46,2.0848,2.4269,"shop_1"
2776.712,532,172,3.7529,7.6431,"shop_1"
5157.1084,619,150,3.7057,7.9443,"shop_2"
3192.9097,668,205,4.7929,9.4733,"shop_1"
1276.6997,225,103,3.4062,8.2674,"shop_2"
1643.8732,809,156,3.9761,10.5268,"shop_1"
2621.7415,836,222,3.3581,9.3812,"shop_1"
1276.2352,150,86,4.6979,6.4,"shop_1"
3676.843,277,113,2.9419,5.6943,"shop_1"
1939.8989,139,66,2.6196,4.2441,"shop_1"
2405.6226,528,170,4.7019,8.6395,"shop_1"
1024.8518,10699,731,3.2213,27.5465,"shop_1"
2934.0896,624,213,2.8997,6.3451,"shop_1"
2838.6108,82,69,5.1247,7.0966,"shop_1"
1234.2194,1323,118,2.9263,12.7853,"shop_3"
2355.1177,266,147,2.3019,3.6004,"shop_1"
1274.3627,44,33,4.7888,5.3536,"shop_1"
388.3803,1903,147,3.2171,19.0077,"shop_5"
2745.5317,138,98,2.5309,3.3061,"shop_1"
1079.8801,142,71,2.8482,4.4567,"shop_1"
2800.4778,154,93,3.7791,4.4989,"shop_1"
1655.6443,431,92,2.4599,5.1867,"shop_3"
1803.8788,7,7,2.9127,2.9127,"shop_2"
1977.427,315,197,4.2508,5.901,"shop_1"
2054.3857,365,121,2.5837,5.8714,"shop_2"
3328.9106,174,90,2.4761,3.7745,"shop_2"
2339.0173,16,12,3.8083,5.0803,"shop_1"
2537.9612,184,111,2.2814,2.9117,"shop_2"
2788.7632,1132,262,3.5676,12.8586,"shop_1"
2205.727,360,120,5.5728,9.6073,"shop_1"
2982.0957,531,121,3.0506,12.0845,"shop_2"
1803.0569,21,15,3.2167,4.1898,"shop_1"
1546.2449,2392,281,3.4402,16.9099,"shop_2"
1015.2698,1352,190,2.2923,9.4545,"shop_3"
2184.755,264,154,3.3281,4.4925,"shop_1"
2153.3914,27,24,2.1413,2.3064,"shop_1"
2484.3696,162,57,2.5796,5.113,"shop_1"
2908.3882,1216,222,3.4325,12.8826,"shop_1"
2468.7935,429,174,5.062,7.3451,"shop_1"
3213.3135,1816,210,2.5912,12.9626,"shop_2"
1846.1221,164,84,3.3871,5.2041,"shop_1"
2808.7808,1114,276,2.7657,6.3805,"shop_2"
2384.1526,3908,582,4.861,16.6504,"shop_1"
3514.5032,195,99,2.6974,4.8353,"shop_1"
1341.1454,1419,243,3.0757,15.1442,"shop_2"
3617.1113,328,138,2.96,5.5464,"shop_1"
2106.0042,228,119,2.8545,4.8069,"shop_2"
2073.5205,281,121,4.3364,7.0739,"shop_2"
1416.3276,498,175,4.6048,8.4192,"shop_1"
